country,year,iso_code,population,gdp,primary_energy_consumption,renewables_share_energy,fossil_share_energy,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,coal_share_energy,gas_share_energy,oil_share_energy,energy_per_capita,greenhouse_gas_emissions,electricity_generation,low_carbon_share_elec,Cluster,ClusterLabel
American Samoa,2000,ASM,56877.0,,2.297,,,0.0,100.0,0.0,0.0,0.0,,,,40382.371,0.11,0.17,0.0,,
American Samoa,2001,ASM,57072.0,,2.297,,,0.0,100.0,0.0,0.0,0.0,,,,40244.395,0.11,0.17,0.0,,
American Samoa,2002,ASM,57081.0,,2.335,,,0.0,100.0,0.0,0.0,0.0,,,,40906.582,0.12,0.18,0.0,,
American Samoa,2003,ASM,56988.0,,2.335,,,0.0,100.0,0.0,0.0,0.0,,,,40973.34,0.13,0.19,0.0,,
American Samoa,2004,ASM,56841.0,,2.335,,,0.0,100.0,0.0,0.0,0.0,,,,41079.301,0.13,0.19,0.0,,
American Samoa,2005,ASM,56638.0,,2.48,,,0.0,100.0,0.0,0.0,0.0,,,,43793.945,0.13,0.19,0.0,,
American Samoa,2006,ASM,56391.0,,2.522,,,0.0,100.0,0.0,0.0,0.0,,,,44731.418,0.13,0.19,0.0,,
American Samoa,2007,ASM,56134.0,,2.522,,,0.0,100.0,0.0,0.0,0.0,,,,44936.215,0.13,0.19,0.0,,
American Samoa,2008,ASM,55848.0,,2.529,,,0.0,100.0,0.0,0.0,0.0,,,,45290.078,0.13,0.19,0.0,,
American Samoa,2009,ASM,55542.0,,2.522,,,0.0,100.0,0.0,0.0,0.0,,,,45415.172,0.12,0.18,0.0,,
American Samoa,2010,ASM,55246.0,,2.522,,,0.0,100.0,0.0,0.0,0.0,,,,45658.5,0.11,0.16,0.0,,
American Samoa,2011,ASM,54917.0,,1.439,,,0.0,100.0,0.0,0.0,0.0,,,,26210.846,0.11,0.16,0.0,,
American Samoa,2012,ASM,54506.0,,1.444,,,0.0,100.0,0.0,0.0,0.0,,,,26497.357,0.11,0.16,0.0,,
American Samoa,2013,ASM,54026.0,,1.441,,,0.0,100.0,0.0,0.0,0.0,,,,26680.139,0.1,0.15,0.0,,
American Samoa,2014,ASM,53489.0,,1.441,,,0.0,100.0,0.0,0.0,0.0,,,,26947.992,0.1,0.15,0.0,,
American Samoa,2015,ASM,52896.0,,1.441,,,0.0,100.0,0.0,0.0,0.0,,,,27250.088,0.11,0.16,0.0,,
American Samoa,2016,ASM,52260.0,,1.446,,,0.0,100.0,0.0,0.0,0.0,,,,27676.328,0.11,0.17,0.0,,
American Samoa,2017,ASM,51605.0,,1.444,,,0.0,100.0,0.0,0.0,0.0,,,,27989.945,0.11,0.16,0.0,,
American Samoa,2018,ASM,50927.0,,1.444,,,0.0,100.0,0.0,0.0,0.0,,,,28362.582,0.11,0.16,0.0,,
American Samoa,2019,ASM,50230.0,,1.444,,,0.0,100.0,0.0,0.0,0.0,,,,28756.145,0.11,0.16,0.0,,
American Samoa,2020,ASM,49779.0,,1.376,,,0.0,100.0,0.0,0.0,0.0,,,,27645.541,0.11,0.17,0.0,,
American Samoa,2021,ASM,49249.0,,1.588,,,0.0,100.0,0.0,0.0,0.0,,,,32251.004,0.11,0.17,0.0,,
American Samoa,2022,ASM,48365.0,,1.588,,,5.556,94.444,5.556,0.0,0.0,,,,32839.422,0.11,0.18,5.556,,
American Samoa,2023,ASM,47544.0,,1.579,,,0.0,100.0,0.0,0.0,0.0,,,,33220.289,0.11,0.17,0.0,,
Angola,2000,AGO,16194873.0,23512184116.0,30.66,,,63.194,36.806,0.0,0.0,63.194,,,,1893.218,0.37,1.44,63.194,2.0,Green Leaders
Angola,2001,AGO,16747204.0,26015021059.0,33.201,,,62.195,37.805,0.0,0.0,62.195,,,,1982.507,0.43,1.64,62.195,2.0,Green Leaders
Angola,2002,AGO,17327701.0,31389808151.0,35.314,,,64.773,35.227,0.0,0.0,64.773,,,,2038.03,0.44,1.76,64.773,2.0,Green Leaders
Angola,2003,AGO,17943718.0,35081368421.0,39.26,,,62.312,37.688,0.0,0.0,62.312,,,,2187.965,0.52,1.99,62.312,2.0,Green Leaders
Angola,2004,AGO,18600426.0,41307235678.0,42.744,,,78.125,21.875,0.0,0.0,78.125,,,,2298.005,0.36,2.24,78.125,2.0,Green Leaders
Angola,2005,AGO,19291160.0,51967661783.0,35.014,,,84.411,15.589,0.0,0.0,84.411,,,,1815.006,0.32,2.63,84.411,2.0,Green Leaders
Angola,2006,AGO,20015281.0,66749579296.0,44.339,,,85.235,14.765,0.0,0.0,85.235,,,,2215.237,0.35,2.98,85.235,2.0,Green Leaders
Angola,2007,AGO,20778570.0,87086353818.0,52.182,,,76.852,23.148,0.0,0.0,76.852,,,,2511.339,0.55,3.24,76.852,2.0,Green Leaders
Angola,2008,AGO,21578656.0,105593132748.0,60.823,,,77.778,22.222,0.0,0.0,77.778,,,,2818.649,0.66,4.05,77.778,2.0,Green Leaders
Angola,2009,AGO,22414775.0,115247846475.0,70.332,,,66.599,33.401,0.0,0.0,66.599,,,,3137.766,1.16,4.91,66.599,2.0,Green Leaders
Angola,2010,AGO,23294822.0,126984175354.0,76.381,,,67.949,32.051,0.183,0.0,67.766,,,,3278.897,1.24,5.46,67.949,2.0,Green Leaders
Angola,2011,AGO,24218358.0,140477268750.0,79.89,,,71.025,28.975,0.177,0.0,70.848,,,,3298.733,1.18,5.66,71.025,2.0,Green Leaders
Angola,2012,AGO,25177398.0,152476849129.0,86.099,,,70.984,29.016,0.13,0.0,70.855,,,,3419.703,1.6,7.72,70.984,2.0,Green Leaders
Angola,2013,AGO,26165616.0,160032073258.0,93.416,,,58.037,41.963,0.123,0.0,57.914,,,,3570.166,2.36,8.15,58.037,2.0,Green Leaders
Angola,2014,AGO,27160767.0,167750415635.0,103.227,,,52.824,47.176,0.209,0.0,52.197,,,,3800.598,3.1,9.56,52.824,2.0,Green Leaders
Angola,2015,AGO,28157802.0,169333972139.0,108.491,,,54.601,45.399,0.204,0.0,53.988,,,,3852.95,3.06,9.78,54.601,2.0,Green Leaders
Angola,2016,AGO,29183072.0,164965166058.0,97.209,,,58.561,41.439,0.182,0.0,57.924,,,,3330.99,3.15,10.98,58.561,2.0,Green Leaders
Angola,2017,AGO,30234836.0,164717711409.0,83.874,,,71.415,28.585,0.185,0.0,70.768,,,,2774.095,2.22,10.81,71.415,2.0,Green Leaders
Angola,2018,AGO,31297160.0,162550037080.0,91.077,,,79.452,20.548,0.152,0.0,78.919,,,,2910.07,2.03,13.14,79.452,2.0,Green Leaders
Angola,2019,AGO,32375633.0,161408924528.0,95.105,,,73.198,26.802,0.126,0.0,72.756,,,,2937.561,2.95,15.82,73.198,2.0,Green Leaders
Angola,2020,AGO,33451139.0,152308692850.0,76.322,,,75.61,24.39,0.119,0.0,75.193,,,,2281.591,2.88,16.81,75.61,2.0,Green Leaders
Angola,2021,AGO,34532427.0,153971902307.0,86.051,,,75.43,24.57,0.119,0.0,75.015,,,,2491.884,2.91,16.85,75.43,2.0,Green Leaders
Angola,2022,AGO,35635028.0,158346237030.0,96.707,,,75.563,24.437,2.253,0.0,73.021,,,,2713.824,2.98,17.31,75.563,2.0,Green Leaders
Angola,2023,AGO,36749909.0,,98.502,,,74.032,25.968,2.476,0.0,71.238,,,,2680.342,2.89,15.75,74.032,2.0,Green Leaders
Antarctica,2000,ATA,,,0.93,,,,,,,,,,,,,,,,
Antarctica,2001,ATA,,,0.955,,,,,,,,,,,,,,,,
Antarctica,2002,ATA,,,0.955,,,,,,,,,,,,,,,,
Antarctica,2003,ATA,,,0.955,,,,,,,,,,,,,,,,
Antarctica,2004,ATA,,,0.968,,,,,,,,,,,,,,,,
Antarctica,2005,ATA,,,0.97,,,,,,,,,,,,,,,,
Antarctica,2006,ATA,,,0.97,,,,,,,,,,,,,,,,
Antarctica,2007,ATA,,,0.983,,,,,,,,,,,,,,,,
Antarctica,2008,ATA,,,0.045,,,,,,,,,,,,,,,,
Antarctica,2009,ATA,,,0.06,,,,,,,,,,,,,,,,
Antarctica,2010,ATA,,,0.06,,,,,,,,,,,,,,,,
Antarctica,2011,ATA,,,0.06,,,,,,,,,,,,,,,,
Antarctica,2012,ATA,,,0.057,,,,,,,,,,,,,,,,
Antarctica,2013,ATA,,,0.056,,,,,,,,,,,,,,,,
Antarctica,2014,ATA,,,0.056,,,,,,,,,,,,,,,,
Antarctica,2015,ATA,,,0.057,,,,,,,,,,,,,,,,
Antarctica,2016,ATA,,,0.056,,,,,,,,,,,,,,,,
Antarctica,2017,ATA,,,0.055,,,,,,,,,,,,,,,,
Antarctica,2018,ATA,,,0.055,,,,,,,,,,,,,,,,
Antarctica,2019,ATA,,,0.055,,,,,,,,,,,,,,,,
Antarctica,2020,ATA,,,0.046,,,,,,,,,,,,,,,,
Antarctica,2021,ATA,,,0.049,,,,,,,,,,,,,,,,
Antarctica,2022,ATA,,,0.052,,,,,,,,,,,,,,,,
Antarctica,2023,ATA,,,0.057,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,ATG,74929.0,,2.136,,,0.0,100.0,0.0,0.0,0.0,,,,28510.771,0.1,0.15,0.0,,
Antigua and Barbuda,2001,ATG,76082.0,,2.136,,,0.0,100.0,0.0,0.0,0.0,,,,28078.699,0.11,0.17,0.0,,
Antigua and Barbuda,2002,ATG,77049.0,,2.29,,,0.0,100.0,0.0,0.0,0.0,,,,29724.633,0.13,0.19,0.0,,
Antigua and Barbuda,2003,ATG,77896.0,,2.407,,,0.0,100.0,0.0,0.0,0.0,,,,30902.998,0.14,0.21,0.0,,
Antigua and Barbuda,2004,ATG,78734.0,,2.497,,,0.0,100.0,0.0,0.0,0.0,,,,31710.818,0.14,0.22,0.0,,
Antigua and Barbuda,2005,ATG,79628.0,,2.535,,,0.0,100.0,0.0,0.0,0.0,,,,31834.326,0.16,0.24,0.0,,
Antigua and Barbuda,2006,ATG,80619.0,,2.613,,,0.0,100.0,0.0,0.0,0.0,,,,32406.76,0.17,0.26,0.0,,
Antigua and Barbuda,2007,ATG,81716.0,,2.738,,,0.0,100.0,0.0,0.0,0.0,,,,33506.125,0.19,0.29,0.0,,
Antigua and Barbuda,2008,ATG,82926.0,,2.801,,,0.0,100.0,0.0,0.0,0.0,,,,33775.395,0.2,0.3,0.0,,
Antigua and Barbuda,2009,ATG,84193.0,,2.935,,,0.0,100.0,0.0,0.0,0.0,,,,34854.703,0.22,0.33,0.0,,
Antigua and Barbuda,2010,ATG,85337.0,,2.837,,,0.0,100.0,0.0,0.0,0.0,,,,33244.883,0.22,0.33,0.0,,
Antigua and Barbuda,2011,ATG,86350.0,,2.828,,,0.0,100.0,0.0,0.0,0.0,,,,32756.098,0.22,0.33,0.0,,
Antigua and Barbuda,2012,ATG,87275.0,,2.907,,,0.0,100.0,0.0,0.0,0.0,,,,33306.035,0.22,0.33,0.0,,
Antigua and Barbuda,2013,ATG,88074.0,,2.907,,,0.0,100.0,0.0,0.0,0.0,,,,33005.023,0.22,0.33,0.0,,
Antigua and Barbuda,2014,ATG,88784.0,,2.972,,,0.0,100.0,0.0,0.0,0.0,,,,33476.52,0.22,0.34,0.0,,
Antigua and Barbuda,2015,ATG,89421.0,,3.034,,,2.857,97.143,2.857,0.0,0.0,,,,33930.758,0.22,0.35,2.857,,
Antigua and Barbuda,2016,ATG,89980.0,,3.079,,,0.0,100.0,0.0,0.0,0.0,,,,34220.047,0.22,0.34,0.0,,
Antigua and Barbuda,2017,ATG,90483.0,,2.927,,,2.857,97.143,2.857,0.0,0.0,,,,32348.727,0.22,0.35,2.857,,
Antigua and Barbuda,2018,ATG,90942.0,,2.917,,,2.778,97.222,2.778,0.0,0.0,,,,32080.172,0.23,0.36,2.778,,
Antigua and Barbuda,2019,ATG,91377.0,,3.027,,,2.778,97.222,2.778,0.0,0.0,,,,33123.305,0.23,0.36,2.778,,
Antigua and Barbuda,2020,ATG,91864.0,,2.924,,,5.714,94.286,5.714,0.0,0.0,,,,31833.912,0.22,0.35,5.714,,
Antigua and Barbuda,2021,ATG,92358.0,,3.041,,,5.714,94.286,5.714,0.0,0.0,,,,32921.891,0.22,0.35,5.714,,
Antigua and Barbuda,2022,ATG,92850.0,,3.054,,,5.556,94.444,5.556,0.0,0.0,,,,32896.395,0.22,0.36,5.556,,
Antigua and Barbuda,2023,ATG,93331.0,,3.011,,,5.556,94.444,5.556,0.0,0.0,,,,32266.113,0.22,0.36,5.556,,
Argentina,2000,ARG,37213986.0,536480965694.0,703.635,11.557,85.985,32.592,60.463,0.0,0.034,32.12,1.076,46.263,38.646,18907.803,31.63,88.98,39.537,0.0,Developing & Fossil-Reliant
Argentina,2001,ARG,37624817.0,514867255248.0,687.341,15.036,82.098,41.036,51.132,0.0,0.055,40.581,0.905,44.431,36.762,18268.281,27.23,90.14,48.868,0.0,Developing & Fossil-Reliant
Argentina,2002,ARG,38029345.0,460558541367.0,658.151,15.335,82.217,43.007,50.112,0.0,0.083,42.298,0.704,45.196,36.317,17306.4,24.94,84.59,49.888,0.0,Developing & Fossil-Reliant
Argentina,2003,ARG,38424283.0,503104157615.0,704.758,13.613,83.435,37.754,54.024,0.0,0.087,36.711,0.801,48.157,34.476,18341.469,29.13,92.07,45.976,0.0,Developing & Fossil-Reliant
Argentina,2004,ARG,38815915.0,550306327169.0,751.157,11.465,85.674,31.319,60.832,0.0,0.07,30.381,1.277,49.38,35.017,19351.779,35.86,100.26,39.168,0.0,Developing & Fossil-Reliant
Argentina,2005,ARG,39216786.0,601050418142.0,796.367,12.032,85.629,33.296,60.208,0.0,0.066,32.359,1.388,49.74,34.502,20306.785,37.77,105.75,39.792,0.0,Developing & Fossil-Reliant
Argentina,2006,ARG,39622113.0,652296814311.0,836.059,12.678,84.832,34.506,58.688,0.0,0.062,33.518,1.197,49.035,34.6,21100.816,39.69,113.43,41.312,0.0,Developing & Fossil-Reliant
Argentina,2007,ARG,40016767.0,714725198062.0,869.076,10.024,87.741,28.497,65.116,0.0,0.053,27.502,1.663,49.472,36.606,21717.797,44.05,113.52,34.884,0.0,Developing & Fossil-Reliant
Argentina,2008,ARG,40424151.0,747157417513.0,879.072,9.872,87.894,26.618,67.32,0.0,0.033,25.593,2.006,49.46,36.428,21746.203,48.84,121.91,32.68,0.0,Developing & Fossil-Reliant
Argentina,2009,ARG,40854832.0,705920838368.0,852.154,11.193,86.267,29.308,64.004,0.0,0.033,28.303,1.137,49.463,35.667,20858.098,46.77,122.32,35.996,0.0,Developing & Fossil-Reliant
